,URL,Rank,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,Distributor,Domestic_Opening,Budget,Release_Month,Rating,Runtime,Genres,Markets
431,/title/tt0120363/?ref_=bo_cso_table_22,222,Toy Story 2,"$497,375,381","$245,852,179",49.4%,"$251,523,202",50.6%,1999,Walt Disney Studios Motion Pictures,"$300,163","$90,000,000",November,,1 hr 32 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Do
432,/title/tt0892769/?ref_=bo_cso_table_23,223,How to Train Your Dragon,"$494,879,471","$217,581,231",44%,"$277,298,240",56%,2010,DreamWorks,"$43,732,319","$165,000,000",March,PG,1 hr 38 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",60
433,/title/tt0117998/?ref_=bo_cso_table_24,224,Twister,"$494,471,524","$241,721,524",48.9%,"$252,750,000",51.1%,1996,Warner Bros.,"$41,059,405","$92,000,000",May,,1 hr 53 min,"Action
    
        Adventure
    
        Thriller",Do
434,/title/tt1623205/?ref_=bo_cso_table_25,225,Oz the Great and Powerful,"$493,311,825","$234,911,825",47.6%,"$258,400,000",52.4%,2013,Walt Disney Studios Motion Pictures,"$79,110,453","$215,000,000",March,PG,2 hr 10 min,"Adventure
    
        Family
    
        Fantasy",Do
435,/title/tt0800320/?ref_=bo_cso_table_26,226,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010,Warner Bros.,"$61,235,105","$125,000,000",March,PG-13,1 hr 46 min,"Action
    
        Adventure
    
        Fantasy",Do
436,/title/tt4777008/?ref_=bo_cso_table_27,227,Maleficent: Mistress of Evil,"$491,730,089","$113,929,605",23.2%,"$377,800,484",76.8%,2019,Walt Disney Studios Motion Pictures,"$36,948,713","$185,000,000",October,PG,1 hr 59 min,"Adventure
    
        Family
    
        Fantasy",Do
437,/title/tt3450958/?ref_=bo_cso_table_28,228,War for the Planet of the Apes,"$490,719,763","$146,880,162",29.9%,"$343,839,601",70.1%,2017,Twentieth Century Fox,"$56,262,929","$150,000,000",July,PG-13,2 hr 20 min,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller",Do
438,/title/tt0126029/?ref_=bo_cso_table_29,229,Shrek,"$487,853,320","$267,665,011",54.9%,"$220,188,309",45.1%,2001,DreamWorks Distribution,"$42,347,760","$60,000,000",May,PG,1 hr 30 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Romance",46
439,/title/tt0356910/?ref_=bo_cso_table_30,230,Mr. & Mrs. Smith,"$487,287,646","$186,336,279",38.2%,"$300,951,367",61.8%,2005,Twentieth Century Fox,"$50,342,878","$110,000,000",June,PG-13,2 hr,"Action
    
        Comedy
    
        Crime
    
        Thriller",46
440,/title/tt0808151/?ref_=bo_cso_table_31,231,Angels & Demons,"$485,930,816","$133,375,846",27.4%,"$352,554,970",72.6%,2009,Sony Pictures Entertainment (SPE),"$46,204,168","$150,000,000",May,PG-13,2 hr 18 min,"Action
    
        Mystery
    
        Thriller",46
441,/title/tt1291150/?ref_=bo_cso_table_32,232,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014,Paramount Pictures,"$65,575,105","$125,000,000",August,PG-13,1 hr 41 min,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",46
442,/title/tt1291150/?ref_=bo_cso_table_32,232,Teenage Mutant Ninja Turtles,"$485,004,754","$191,204,754",39.4%,"$293,800,000",60.6%,2014,New Line Cinema,"$25,398,367","$13,500,000",March,,1 hr 33 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",Do
443,/title/tt0315327/?ref_=bo_cso_table_33,233,Bruce Almighty,"$484,592,874","$242,829,261",50.1%,"$241,763,613",49.9%,2003,Universal Pictures,"$67,953,330","$81,000,000",May,PG-13,1 hr 41 min,"Comedy
    
        Fantasy",46
444,/title/tt1436562/?ref_=bo_cso_table_34,234,Rio,"$483,866,518","$143,619,809",29.7%,"$340,246,709",70.3%,2011,Twentieth Century Fox,"$39,225,962","$90,000,000",April,PG,1 hr 36 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Music
    
        Musical",46
445,/title/tt0120815/?ref_=bo_cso_table_35,235,Saving Private Ryan,"$482,349,603","$217,049,603",45%,"$265,300,000",55%,1998,DreamWorks Distribution,"$30,576,104","$70,000,000",July,R,2 hr 49 min,"Drama
    
        War",Do
446,/title/tt1318514/?ref_=bo_cso_table_36,236,Rise of the Planet of the Apes,"$481,800,873","$176,760,185",36.7%,"$305,040,688",63.3%,2011,Twentieth Century Fox,"$54,806,191","$93,000,000",August,PG-13,1 hr 45 min,"Action
    
        Drama
    
        Sci-Fi
    
        Thriller",Do
447,/title/tt0099785/?ref_=bo_cso_table_37,237,Home Alone,"$476,684,675","$285,761,243",60%,"$190,923,432",40%,1990,Twentieth Century Fox,"$17,081,997","$18,000,000",November,,1 hr 43 min,"Comedy
    
        Family",Do
448,/title/tt2510894/?ref_=bo_cso_table_38,238,Hotel Transylvania 2,"$475,186,706","$169,700,110",35.7%,"$305,486,596",64.3%,2015,Sony Pictures Entertainment (SPE),"$48,464,322","$80,000,000",September,PG,1 hr 29 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Horror",70
449,/title/tt0086190/?ref_=bo_cso_table_39,239,Star Wars: Episode VI - Return of the Jedi,"$475,106,177","$309,306,177",65.1%,"$165,800,000",34.9%,1983,Twentieth Century Fox,"$23,019,618","$32,500,000",May,PG,2 hr 11 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Do
450,/title/tt0367594/?ref_=bo_cso_table_40,240,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076",43.5%,"$268,509,687",56.5%,2005,Warner Bros.,"$56,178,450","$150,000,000",July,PG,1 hr 55 min,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Do
451,/title/tt0097576/?ref_=bo_cso_table_41,241,Indiana Jones and the Last Crusade,"$474,171,806","$197,171,806",41.6%,"$277,000,000",58.4%,1989,Paramount Pictures,"$29,355,021","$48,000,000",May,PG-13,2 hr 7 min,"Action
    
        Adventure",Do
452,/title/tt2126355/?ref_=bo_cso_table_42,242,San Andreas,"$474,009,154","$155,190,832",32.7%,"$318,818,322",67.3%,2015,Warner Bros.,"$54,588,173","$110,000,000",May,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Thriller",63
453,/title/tt7349950/?ref_=bo_cso_table_43,243,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%,2019,Warner Bros.,"$91,062,152","$79,000,000",September,R,2 hr 49 min,"Drama
    
        Fantasy
    
        Horror",63
454,/title/tt0073195/?ref_=bo_cso_table_44,244,Jaws,"$471,411,300","$260,758,300",55.3%,"$210,653,000",44.7%,1975,Universal Pictures,"$7,061,513","$7,000,000",June,,2 hr 4 min,"Adventure
    
        Thriller",Do
455,/title/tt1772341/?ref_=bo_cso_table_45,245,Wreck-It Ralph,"$471,222,889","$189,422,889",40.2%,"$281,800,000",59.8%,2012,Walt Disney Studios Motion Pictures,"$49,038,712","$165,000,000",November,PG,1 hr 41 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Do
456,/title/tt1119646/?ref_=bo_cso_table_46,246,The Hangover,"$469,310,836","$277,322,503",59.1%,"$191,988,333",40.9%,2009,Warner Bros.,"$44,979,319","$35,000,000",June,R,1 hr 40 min,Comedy,59
457,/title/tt5034838/?ref_=bo_cso_table_47,247,Godzilla vs. Kong,"$468,216,094","$100,916,094",21.6%,"$367,300,000",78.4%,2021,Warner Bros.,"$31,625,971",,March,PG-13,1 hr 53 min,"Action
    
        Sci-Fi
    
        Thriller",59
458,/title/tt1490017/?ref_=bo_cso_table_48,248,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%,2014,Warner Bros.,"$69,050,279","$60,000,000",February,PG,1 hr 40 min,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",55
459,/title/tt4701182/?ref_=bo_cso_table_49,249,Bumblebee,"$467,989,645","$127,195,589",27.2%,"$340,794,056",72.8%,2018,Paramount Pictures,"$21,654,047","$135,000,000",December,PG-13,1 hr 54 min,"Action
    
        Adventure
    
        Sci-Fi",55
460,/title/tt1408101/?ref_=bo_cso_table_50,250,Star Trek Into Darkness,"$467,365,246","$228,778,661",49%,"$238,586,585",51%,2013,Paramount Pictures,"$70,165,559","$190,000,000",May,PG-13,2 hr 12 min,"Action
    
        Adventure
    
        Sci-Fi",55
461,/title/tt0133093/?ref_=bo_cso_table_51,251,The Matrix,"$467,222,728","$172,076,928",36.8%,"$295,145,800",63.2%,1999,Warner Bros.,"$27,788,331","$63,000,000",March,R,2 hr 16 min,"Action
    
        Sci-Fi",3 
462,/title/tt0172495/?ref_=bo_cso_table_52,252,Gladiator,"$465,380,802","$187,705,427",40.3%,"$277,675,375",59.7%,2000,DreamWorks Distribution,"$34,819,017","$103,000,000",May,R,2 hr 35 min,"Action
    
        Adventure
    
        Drama",53
463,/title/tt0100405/?ref_=bo_cso_table_53,253,Pretty Woman,"$463,406,268","$178,406,268",38.5%,"$285,000,000",61.5%,1990,Walt Disney Studios Motion Pictures,"$11,280,591","$14,000,000",March,R,1 hr 59 min,"Comedy
    
        Romance",Do
464,/title/tt0317219/?ref_=bo_cso_table_54,254,Cars,"$461,991,867","$244,082,982",52.8%,"$217,908,885",47.2%,2006,Walt Disney Studios Motion Pictures,"$60,119,509","$120,000,000",June,,1 hr 57 min,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sport",42
465,/title/tt7294150/?ref_=bo_cso_table_55,255,The Eight Hundred,"$461,421,559","$372,755",<0.1%,"$461,048,804",99.9%,2020,CMC Pictures,"$118,161",,August,,2 hr 29 min,"Action
    
        Drama
    
        History
    
        War",42
466,/title/tt0376994/?ref_=bo_cso_table_56,256,X-Men: The Last Stand,"$460,435,291","$234,362,462",50.9%,"$226,072,829",49.1%,2006,Twentieth Century Fox,"$102,750,665","$210,000,000",May,PG-13,1 hr 44 min,"Action
    
        Adventure
    
        Sci-Fi",42
467,/title/tt0465234/?ref_=bo_cso_table_57,257,National Treasure: Book of Secrets,"$459,242,249","$219,964,115",47.9%,"$239,278,134",52.1%,2007,Walt Disney Studios Motion Pictures,"$44,783,772",,December,PG,2 hr 4 min,"Action
    
        Adventure
    
        Mystery
    
        Thriller",42
468,/title/tt2872732/?ref_=bo_cso_table_58,258,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%,2014,Universal Pictures,"$43,899,340","$40,000,000",July,R,1 hr 29 min,"Action
    
        Sci-Fi
    
        Thriller",42
469,/title/tt0117060/?ref_=bo_cso_table_59,259,Mission: Impossible,"$457,696,391","$180,981,856",39.5%,"$276,714,535",60.5%,1996,Paramount Pictures,"$45,436,830","$80,000,000",May,PG-13,1 hr 50 min,"Action
    
        Adventure
    
        Thriller",Do
470,/title/tt0416449/?ref_=bo_cso_table_60,260,300,"$456,068,181","$210,614,939",46.2%,"$245,453,242",53.8%,2007,Warner Bros.,"$70,885,301","$65,000,000",March,R,1 hr 57 min,"Action
    
        Drama",Do
471,/title/tt11032374/?ref_=bo_cso_table_61,261,Demon Slayer: Mugen Train,"$454,779,627","$49,505,008",10.9%,"$405,274,619",89.1%,2020,FUNimation Entertainment,"$21,234,994",,October,R,1 hr 57 min,"Action
    
        Adventure
    
        Animation
    
        Fantasy
    
        Horror",Do
472,/title/tt0325710/?ref_=bo_cso_table_62,262,The Last Samurai,"$454,627,263","$111,127,263",24.4%,"$343,500,000",75.6%,2003,Warner Bros.,"$24,271,354","$140,000,000",December,R,2 hr 34 min,"Action
    
        Drama",Do
473,/title/tt7362036/?ref_=bo_cso_table_63,263,Dying to Survive,"$451,183,391","$6,752",-,"$451,176,639",100%,2018,,,,July,,1 hr 57 min,"Comedy
    
        Drama",Ch
474,/title/tt0240772/?ref_=bo_cso_table_64,264,Ocean's Eleven,"$450,717,150","$183,417,150",40.7%,"$267,300,000",59.3%,2001,Warner Bros.,"$38,107,822","$85,000,000",December,PG-13,1 hr 56 min,"Crime
    
        Thriller",Ch
475,/title/tt10147382/?ref_=bo_cso_table_65,265,"My People, My Country","$450,064,993","$2,356,683",0.5%,"$447,708,310",99.5%,2019,CMC Pictures,"$876,001",,September,,2 hr 34 min,"Drama
    
        History",Ch
476,/title/tt0800369/?ref_=bo_cso_table_66,266,Thor,"$449,326,618","$181,030,624",40.3%,"$268,295,994",59.7%,2011,Paramount Pictures,"$65,723,338","$150,000,000",April,PG-13,1 hr 55 min,"Action
    
        Adventure
    
        Fantasy",Ch
477,/title/tt0213149/?ref_=bo_cso_table_67,267,Pearl Harbor,"$449,220,945","$198,542,554",44.2%,"$250,678,391",55.8%,2001,Walt Disney Studios Motion Pictures,"$59,078,912","$140,000,000",May,PG-13,3 hr 3 min,"Action
    
        Drama
    
        History
    
        Romance
    
        War",Ch
478,/title/tt3783958/?ref_=bo_cso_table_68,268,La La Land,"$448,906,865","$151,101,803",33.7%,"$297,805,062",66.3%,2016,Lionsgate,"$881,104","$30,000,000",December,PG-13,2 hr 8 min,"Comedy
    
        Drama
    
        Music
    
        Musical
    
        Romance",66
479,/title/tt0120855/?ref_=bo_cso_table_69,269,Tarzan,"$448,191,819","$171,091,819",38.2%,"$277,100,000",61.8%,1999,Walt Disney Studios Motion Pictures,"$34,221,968","$130,000,000",June,G,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Music",66
480,/title/tt0120912/?ref_=bo_cso_table_70,270,Men in Black II,"$445,135,288","$193,735,288",43.5%,"$251,400,000",56.5%,2002,Sony Pictures Entertainment (SPE),"$52,148,751","$140,000,000",July,PG-13,1 hr 28 min,"Action
    
        Adventure
    
        Comedy
    
        Mystery
    
        Sci-Fi",28
481,/title/tt0440963/?ref_=bo_cso_table_71,271,The Bourne Ultimatum,"$444,100,035","$227,471,070",51.2%,"$216,628,965",48.8%,2007,Universal Pictures,"$69,283,690","$110,000,000",August,PG-13,1 hr 55 min,"Action
    
        Mystery
    
        Thriller",28
482,/title/tt0209163/?ref_=bo_cso_table_72,272,The Mummy Returns,"$443,280,904","$202,019,785",45.6%,"$241,261,119",54.4%,2001,Universal Pictures,"$68,139,035","$98,000,000",May,PG-13,2 hr 10 min,"Action
    
        Adventure
    
        Fantasy
    
        Thriller",54
483,/title/tt1231580/?ref_=bo_cso_table_73,273,Alvin and the Chipmunks: The Squeakquel,"$443,140,005","$219,614,612",49.6%,"$223,525,393",50.4%,2009,Twentieth Century Fox,"$48,875,415","$75,000,000",December,PG,1 hr 28 min,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Music
    
        Musical",54
484,/title/tt1707386/?ref_=bo_cso_table_74,274,Les Misérables,"$442,299,309","$148,809,770",33.6%,"$293,489,539",66.4%,2012,Universal Pictures,"$27,281,735","$61,000,000",December,PG-13,2 hr 38 min,"Drama
    
        Musical
    
        Romance",54
485,/title/tt0070047/?ref_=bo_cso_table_75,275,The Exorcist,"$441,306,145","$232,906,145",52.8%,"$208,400,000",47.2%,1973,Warner Bros.,,"$11,000,000",December,R,2 hr 2 min,Horror,Do
486,/title/tt0107614/?ref_=bo_cso_table_76,276,Mrs. Doubtfire,"$441,286,195","$219,195,243",49.7%,"$222,090,952",50.3%,1993,Twentieth Century Fox,"$20,468,847","$25,000,000",November,PG-13,2 hr 5 min,"Comedy
    
        Drama
    
        Family",Do
487,/title/tt1340138/?ref_=bo_cso_table_77,277,Terminator Genisys,"$440,603,537","$89,760,956",20.4%,"$350,842,581",79.6%,2015,Paramount Pictures,"$27,018,486","$155,000,000",June,PG-13,2 hr 6 min,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Do
488,/title/tt0803096/?ref_=bo_cso_table_78,278,Warcraft,"$439,048,914","$47,365,290",10.8%,"$391,683,624",89.2%,2016,Universal Pictures,"$24,166,110","$160,000,000",May,PG-13,2 hr 3 min,"Action
    
        Adventure
    
        Fantasy",Do
489,/title/tt1485796/?ref_=bo_cso_table_79,279,The Greatest Showman,"$436,949,634","$174,340,174",39.9%,"$262,609,460",60.1%,2017,Twentieth Century Fox,"$8,805,843","$84,000,000",December,PG,1 hr 45 min,"Biography
    
        Drama
    
        Musical",71
490,/title/tt1517451/?ref_=bo_cso_table_80,280,A Star Is Born,"$436,188,866","$215,288,866",49.4%,"$220,900,000",50.6%,2018,Warner Bros.,"$42,908,051","$36,000,000",October,R,2 hr 16 min,"Drama
    
        Music
    
        Romance",71
491,/title/tt5884052/?ref_=bo_cso_table_81,281,Pokémon Detective Pikachu,"$433,514,834","$144,105,346",33.2%,"$289,409,488",66.8%,2019,Warner Bros.,"$54,365,242","$150,000,000",May,PG,1 hr 44 min,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Mystery
    
        Sci-Fi",47
492,/title/tt0181852/?ref_=bo_cso_table_82,282,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112",34.7%,"$283,000,000",65.3%,2003,Warner Bros.,"$44,041,440","$200,000,000",July,R,1 hr 49 min,"Action
    
        Sci-Fi",47
493,/title/tt9376612/?ref_=bo_cso_table_83,283,Shang-Chi and the Legend of the Ten Rings,"$432,233,010","$224,543,292",52%,"$207,689,718",48%,2021,Walt Disney Studios Motion Pictures,"$75,388,688",,September,PG-13,2 hr 12 min,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",47
494,/title/tt0246460/?ref_=bo_cso_table_84,284,Die Another Day,"$431,971,116","$160,942,139",37.3%,"$271,028,977",62.7%,2002,Metro-Goldwyn-Mayer (MGM),"$47,072,040","$142,000,000",November,PG-13,2 hr 13 min,"Action
    
        Adventure
    
        Thriller",47
495,/title/tt5113040/?ref_=bo_cso_table_85,285,The Secret Life of Pets 2,"$430,051,293","$158,874,395",36.9%,"$271,176,898",63.1%,2019,Universal Pictures,"$46,652,680","$80,000,000",May,PG,1 hr 26 min,"Adventure
    
        Animation
    
        Comedy
    
        Family",47
496,/title/tt0162222/?ref_=bo_cso_table_86,286,Cast Away,"$429,632,142","$233,632,142",54.4%,"$196,000,000",45.6%,2000,Twentieth Century Fox,"$28,883,406","$90,000,000",December,PG-13,2 hr 23 min,"Adventure
    
        Drama
    
        Romance",47
497,/title/tt2231461/?ref_=bo_cso_table_87,287,Rampage,"$428,028,233","$101,028,233",23.6%,"$327,000,000",76.4%,2018,Warner Bros.,"$35,753,093","$120,000,000",April,PG-13,1 hr 47 min,"Action
    
        Adventure
    
        Sci-Fi",42
498,/title/tt1504320/?ref_=bo_cso_table_88,288,The King's Speech,"$427,374,317","$138,797,449",32.5%,"$288,576,868",67.5%,2010,The Weinstein Company,"$355,450","$15,000,000",November,R,1 hr 58 min,"Biography
    
        Drama
    
        History",53
499,/title/tt0242653/?ref_=bo_cso_table_89,289,The Matrix Revolutions,"$427,344,325","$139,313,948",32.6%,"$288,030,377",67.4%,2003,Warner Bros.,"$48,475,154","$150,000,000",November,R,2 hr 9 min,"Action
    
        Sci-Fi",29
500,/title/tt1675434/?ref_=bo_cso_table_90,290,The Intouchables,"$426,588,510","$10,198,820",2.4%,"$416,389,690",97.6%,2011,The Weinstein Company,"$103,507",,November,R,1 hr 52 min,"Biography
    
        Comedy
    
        Drama",50
501,/title/tt1502397/?ref_=bo_cso_table_91,291,Bad Boys for Life,"$426,505,244","$206,305,244",48.4%,"$220,200,000",51.6%,2020,Sony Pictures Entertainment (SPE),"$62,504,105","$90,000,000",January,R,2 hr 4 min,"Action
    
        Comedy
    
        Crime
    
        Thriller",50
502,/title/tt1853728/?ref_=bo_cso_table_92,292,Django Unchained,"$426,074,373","$162,805,434",38.2%,"$263,268,939",61.8%,2012,The Weinstein Company,"$30,122,888","$100,000,000",December,R,2 hr 45 min,"Drama
    
        Western",57
